date,11001,11002,11003,11004,11005,11006,11007,11008,12001,12002,12003,12004,12005,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,14001,14002,14003,14004,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,16001,16002,16003,16004,17001,17002,17003,17004,17005,17006,17007,17008,21001,21002,21003,21004,21005,21006,21007,21008,21009,21010,21011,21012,21013,21014,21015,21016,21017,21018,21019,21020,21021,22001,22002,22003,22004,22005,22006,22007,22008,22009,22010,22011,22012,22013,22014,22015,23001,23002,23003,23004,23005,23006,23007,23008,23009,23010,23011,23012,23013,23014,23015,23016,23017,23018,23019,23020,23021,23022,23023,23024,23025,23026,23027,23028,23029,23030,23031,23032,23033,24001,24002,24003,24004,24005,24006,24007,24008,24009,24010,24011,24012,24013,24014,24015,24016,24017,24018,24019,25001,25002,25003,25004,25005,25006,25007,25008,25009,25010,25011,25012,25013,25014,25015,25016,25017,25018,25019,25020,25021,25022,25023,26001,26002,26003,26004,26005,26006,26007,26008,26009,26010,26011,26012,26013,26014,26015,26016,26017,26018,26019,27001,27002,27003,27004,27005,27006,27007,27008,27009,27010,27011,27012,27013,28001,28002,28003,28004,28005,28006,28007,28008,28009,28010,28011,28012,28013,29001,29002,29003,29004,29005,29006,29007,29008,29009,29010,29011,29012,29013,29014,29015,29016,29017,29018,29019,29020,29021,29022,29023,29024,29025,29026,29027,29028,29029,29030,29031,29032,31001,31002,31003,31004,31005,31006,31007,31008,31009,31010,31011,31012,31013,31014,31015,31016,31017,31018,31019,31020,31021,31022,31023,31024,31025,31026,31027,31028,31029,31030,31031,31032,31033,31034,31035,31036,31037,31038,31039,31040,31041,31042,31043,31044,31045,31046,31047,31048,31049,31050,31051,31052,31053,31054,31055,31056,31057,31058,31059,31060,31061,31062,31063,31064,31065,31066,32001,32002,32003,32004,32005,32006,32007,32008,32009,32010,32011,32012,32013,33001,33002,33003,33004,33005,33006,33007,33008,33009,33010,33011,33012,33013,33014,33015,33016,33017,33018,35001,35002,35003,35004,35005,35006,35007,35008,35009,35010,35011,35012,35013,35014,35015,35016,35017,35018,35019,35020,35021,35022,35023,35024,35025,35026,35027,35028,35029,35030,35031,35032,35033,35034,35035,35036,35037,35038,35039,35040,35041,35042,35043,35044,35045,35046,35047,35048,35049,35050,35051,35052,35053,35054,35055,35056,35057,35058,35059,35060,35061,35062,35063,41001,41002,41003,41004,41005,41006,41007,41008,41009,41010,41011,41012,41013,41014,41015,41016,41017,41018,41019,41020,41021,41022,41023,41024,41025,41026,41027,41028,41029,41030,41031,41032,41033,41034,41035,41036,41037,41038,41039,42001,42002,42003,42004,42005,42006,42007,42008,42009,42010,42011,42012,42013,42014,42015,42016,42017,42018,42019,42020,43001,43002,43003,43004,43005,43006,43007,43008,43009,43010,43011,43012,43013,43014,43015,43016,43017,43018,43019,43020,43021,43022,43023,43024,43025,43026,43027,43028,43029,43030,43031,43032,43033,43034,43035,50001,50002,50003,50004,50005,50006,50007,50008,50009,50010,50011,51001,51002,51003,51004,51005,51006,51007,51008,51009,51010,51011,51012,51013,51014,51015,51016,51017,51018,51019,51020,51021,51022,52001,52002,52003,52004,52005,52006,52007,52008,52009,52010,52011,52012,52013,52014,52015,52016,52017,52018,53001
2001-01-01,267.0,12.0,2.0,93.0,1.0,14.0,271.0,8.0,1.0,0.0,0.0,1255.0,24.0,25.0,0.0,4.0,1.0,1.0,6.0,6938.0,5.0,38.0,13.0,1.0,1.0,1.0,770.0,3.0,33.0,4.0,7.0,99.0,0.0,0.0,0.0,9.0,743.0,151.0,11.0,30.0,209.0,21.0,5.0,4.0,6.0,676.0,4.0,1.0,6.0,435.0,40.0,7.0,0.0,0.0,5.0,2.0,83.0,48.0,71.0,455.0,31.0,331.0,74.0,9.0,0.0,15.0,0.0,91.0,2.0,27.0,12.0,75.0,442.0,42.0,42.0,11.0,11.0,34.0,2.0,2.0,17.0,119.0,37.0,22.0,22.0,38.0,16.0,181.0,56.0,16.0,15.0,2.0,3.0,5.0,19.0,1.0,1.0,31.0,1.0,56.0,19.0,46.0,2.0,0.0,9.0,0.0,0.0,1.0,13.0,14.0,16.0,8.0,18.0,6.0,18.0,288.0,18.0,4.0,122.0,45.0,55.0,11.0,76.0,0.0,0.0,202.0,0.0,0.0,2.0,1.0,0.0,849.0,3.0,44.0,5.0,17.0,36.0,3.0,10.0,51.0,11.0,28.0,3.0,381.0,84.0,0.0,9.0,43.0,3.0,51.0,1213.0,9.0,3.0,5.0,3.0,1.0,0.0,1.0,6.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,2.0,0.0,228.0,5.0,55.0,89.0,71.0,128.0,15.0,56.0,6.0,35.0,4.0,4.0,20.0,5.0,37.0,1.0,120.0,20.0,0.0,67.0,22.0,0.0,1.0,59.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,19.0,20.0,3.0,16.0,2.0,1.0,4.0,3.0,1.0,18.0,114.0,11.0,17.0,112.0,2.0,18.0,42.0,10.0,91.0,5.0,7.0,1.0,72.0,288.0,59.0,88.0,23.0,132.0,76.0,4.0,6.0,2.0,6.0,239.0,114.0,16.0,122.0,9.0,30.0,17.0,16.0,9.0,3.0,132.0,373.0,1.0,1.0,40.0,5.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,16.0,275.0,66.0,31.0,0.0,2.0,55.0,1.0,17.0,5.0,47.0,4.0,1.0,1.0,38.0,7.0,1.0,5.0,110.0,13.0,0.0,0.0,1.0,0.0,0.0,1582.0,0.0,233.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,12.0,6.0,0.0,0.0,2.0,12.0,8.0,12.0,9.0,8.0,2.0,811.0,10.0,2.0,7.0,1.0,32.0,74.0,7.0,2.0,401.0,3.0,0.0,2.0,3.0,75.0,22.0,4.0,7.0,13.0,10.0,0.0,21.0,2471.0,4.0,2.0,8.0,69.0,24.0,0.0,2.0,0.0,821.0,80.0,1.0,0.0,4.0,53.0,2.0,12.0,37.0,5.0,1.0,8.0,1.0,1.0,0.0,43.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,3.0,3.0,6.0,125.0,10.0,47.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,1.0,1.0,194.0,0.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0,0.0,6.0,5.0,0.0,0.0,65.0,2.0,34.0,14.0,12.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,35.0,3.0,1.0,23.0,0.0,17.0,32.0,1.0,7.0,514.0,6.0,57.0,19.0,5.0,15.0,3.0,2.0,3.0,400.0
2001-02-01,67.0,20.0,1.0,70.0,4.0,10.0,99.0,4.0,3.0,0.0,0.0,214.0,24.0,11.0,0.0,1.0,3.0,1.0,40.0,6288.0,10.0,159.0,7.0,2.0,7.0,40.0,342.0,1.0,22.0,2.0,137.0,1222.0,1.0,0.0,1.0,3.0,645.0,122.0,36.0,109.0,244.0,45.0,38.0,4.0,3.0,998.0,3.0,6.0,3.0,116.0,76.0,4.0,0.0,0.0,17.0,0.0,38.0,49.0,59.0,179.0,41.0,241.0,71.0,18.0,1.0,38.0,13.0,70.0,0.0,24.0,1.0,64.0,200.0,11.0,180.0,10.0,15.0,41.0,4.0,0.0,65.0,146.0,16.0,41.0,35.0,97.0,27.0,329.0,171.0,23.0,4.0,35.0,1.0,2.0,3.0,7.0,0.0,160.0,3.0,90.0,26.0,22.0,2.0,0.0,100.0,4.0,0.0,1.0,40.0,13.0,54.0,11.0,35.0,17.0,36.0,395.0,30.0,2.0,122.0,8.0,222.0,24.0,126.0,1.0,0.0,61.0,2.0,0.0,9.0,5.0,4.0,2009.0,17.0,18.0,133.0,208.0,107.0,2.0,11.0,78.0,30.0,33.0,8.0,509.0,126.0,4.0,101.0,84.0,9.0,160.0,2196.0,20.0,0.0,22.0,44.0,25.0,2.0,6.0,7.0,3.0,7.0,153.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,132.0,11.0,175.0,63.0,31.0,237.0,23.0,123.0,19.0,17.0,5.0,4.0,33.0,13.0,26.0,3.0,123.0,12.0,0.0,24.0,138.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,15.0,0.0,15.0,3.0,1.0,2.0,2.0,0.0,7.0,135.0,1.0,43.0,183.0,36.0,137.0,55.0,2.0,7.0,5.0,31.0,1.0,127.0,578.0,79.0,52.0,100.0,199.0,265.0,1.0,6.0,5.0,34.0,440.0,44.0,27.0,306.0,21.0,206.0,19.0,25.0,10.0,15.0,403.0,244.0,1.0,0.0,77.0,22.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,97.0,183.0,13.0,74.0,1.0,6.0,112.0,5.0,393.0,13.0,98.0,5.0,1.0,15.0,97.0,18.0,0.0,3.0,634.0,230.0,0.0,1.0,2.0,1.0,1.0,1266.0,1.0,792.0,36.0,5.0,2.0,97.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,208.0,14.0,8.0,0.0,3.0,16.0,91.0,70.0,16.0,5.0,4.0,945.0,20.0,2.0,19.0,5.0,83.0,141.0,9.0,14.0,407.0,0.0,4.0,1.0,5.0,277.0,89.0,2.0,20.0,102.0,19.0,16.0,29.0,4851.0,4.0,22.0,13.0,264.0,29.0,0.0,2.0,0.0,1208.0,292.0,20.0,1.0,42.0,252.0,0.0,99.0,62.0,7.0,2.0,9.0,0.0,0.0,0.0,546.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,2.0,3.0,80.0,3.0,127.0,3.0,0.0,0.0,0.0,0.0,169.0,1.0,40.0,11.0,0.0,17.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,231.0,2.0,13.0,238.0,26.0,4.0,17.0,0.0,2.0,0.0,11.0,8.0,1.0,0.0,8.0,1.0,0.0,20.0,6.0,42.0,8.0,23.0,3.0,0.0,7.0,4.0,0.0,0.0,3.0,0.0,165.0,6.0,2.0,47.0,1.0,18.0,40.0,0.0,7.0,1146.0,8.0,73.0,18.0,6.0,19.0,2.0,1.0,14.0,220.0
2001-03-01,60.0,17.0,0.0,30.0,0.0,27.0,38.0,1.0,2.0,0.0,0.0,97.0,15.0,10.0,0.0,1.0,3.0,0.0,9.0,2780.0,3.0,66.0,5.0,9.0,1.0,60.0,128.0,2.0,6.0,1.0,217.0,2020.0,1.0,0.0,0.0,11.0,551.0,94.0,18.0,122.0,189.0,18.0,20.0,6.0,2.0,528.0,1.0,7.0,20.0,144.0,61.0,0.0,0.0,0.0,88.0,1.0,33.0,66.0,30.0,117.0,35.0,248.0,20.0,29.0,1.0,112.0,28.0,15.0,2.0,14.0,5.0,261.0,61.0,18.0,177.0,13.0,62.0,80.0,12.0,50.0,95.0,214.0,11.0,18.0,33.0,211.0,14.0,637.0,118.0,23.0,4.0,63.0,4.0,4.0,15.0,8.0,0.0,80.0,34.0,140.0,131.0,27.0,6.0,2.0,119.0,9.0,4.0,44.0,14.0,10.0,106.0,21.0,158.0,14.0,127.0,1385.0,124.0,14.0,116.0,8.0,171.0,62.0,87.0,0.0,2.0,159.0,1.0,0.0,32.0,7.0,151.0,1733.0,45.0,76.0,258.0,483.0,156.0,2.0,39.0,96.0,57.0,167.0,111.0,380.0,174.0,13.0,133.0,45.0,42.0,722.0,2960.0,51.0,9.0,221.0,55.0,78.0,21.0,140.0,55.0,8.0,9.0,45.0,9.0,2.0,5.0,1.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,22.0,0.0,63.0,90.0,203.0,63.0,114.0,176.0,26.0,231.0,11.0,17.0,15.0,7.0,25.0,2.0,38.0,5.0,158.0,14.0,1.0,0.0,652.0,12.0,4.0,2.0,34.0,0.0,0.0,3.0,1.0,13.0,3.0,2.0,5.0,22.0,4.0,43.0,18.0,3.0,7.0,9.0,0.0,4.0,172.0,8.0,71.0,64.0,138.0,715.0,208.0,3.0,8.0,27.0,52.0,11.0,273.0,225.0,95.0,6.0,305.0,231.0,341.0,37.0,9.0,21.0,369.0,810.0,33.0,178.0,210.0,10.0,333.0,11.0,64.0,44.0,136.0,560.0,180.0,1.0,2.0,80.0,58.0,2.0,18.0,28.0,1.0,0.0,0.0,1.0,90.0,60.0,10.0,22.0,5.0,4.0,374.0,11.0,338.0,78.0,209.0,5.0,0.0,72.0,413.0,114.0,1.0,24.0,1896.0,557.0,2.0,2.0,1.0,1.0,0.0,286.0,1.0,1701.0,65.0,6.0,11.0,608.0,41.0,6.0,2.0,1.0,3.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,5.0,2.0,557.0,33.0,7.0,3.0,8.0,39.0,41.0,112.0,25.0,7.0,2.0,997.0,44.0,7.0,64.0,0.0,349.0,149.0,95.0,39.0,144.0,29.0,8.0,1.0,20.0,409.0,115.0,24.0,32.0,273.0,35.0,36.0,114.0,7356.0,16.0,156.0,40.0,1469.0,203.0,2.0,26.0,5.0,1358.0,584.0,156.0,1.0,231.0,1557.0,3.0,594.0,226.0,31.0,34.0,59.0,80.0,0.0,1.0,653.0,17.0,0.0,1.0,1.0,2.0,18.0,13.0,16.0,0.0,0.0,0.0,3.0,4.0,10.0,32.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0,4.0,8.0,191.0,3.0,1272.0,8.0,4.0,0.0,3.0,5.0,182.0,0.0,77.0,64.0,6.0,111.0,0.0,0.0,0.0,87.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,777.0,4.0,43.0,317.0,196.0,14.0,58.0,6.0,0.0,3.0,2.0,27.0,0.0,2.0,32.0,0.0,0.0,21.0,11.0,26.0,8.0,15.0,2.0,0.0,5.0,3.0,2.0,4.0,4.0,1.0,77.0,3.0,1.0,61.0,0.0,26.0,40.0,2.0,10.0,1774.0,65.0,111.0,47.0,9.0,69.0,2.0,16.0,16.0,209.0
2001-04-01,35.0,5.0,0.0,5.0,0.0,15.0,19.0,1.0,0.0,0.0,0.0,73.0,5.0,2.0,0.0,0.0,2.0,0.0,4.0,1129.0,1.0,18.0,2.0,0.0,1.0,19.0,86.0,0.0,1.0,1.0,62.0,1432.0,0.0,3.0,0.0,7.0,174.0,33.0,4.0,25.0,107.0,8.0,27.0,6.0,1.0,379.0,1.0,6.0,15.0,64.0,63.0,4.0,0.0,0.0,164.0,0.0,31.0,30.0,14.0,41.0,51.0,187.0,30.0,27.0,3.0,134.0,31.0,3.0,2.0,3.0,1.0,42.0,19.0,12.0,41.0,35.0,47.0,157.0,8.0,20.0,42.0,136.0,19.0,4.0,21.0,226.0,21.0,1031.0,67.0,47.0,4.0,22.0,3.0,12.0,3.0,10.0,7.0,187.0,17.0,201.0,75.0,41.0,33.0,1.0,96.0,0.0,0.0,36.0,26.0,10.0,69.0,10.0,84.0,16.0,76.0,2628.0,105.0,30.0,48.0,23.0,35.0,71.0,119.0,0.0,1.0,96.0,0.0,0.0,10.0,6.0,66.0,679.0,123.0,105.0,98.0,372.0,141.0,2.0,125.0,87.0,61.0,336.0,138.0,361.0,193.0,17.0,167.0,84.0,50.0,614.0,2021.0,77.0,281.0,1043.0,87.0,98.0,133.0,213.0,207.0,101.0,20.0,606.0,6.0,112.0,0.0,2.0,3.0,13.0,50.0,2.0,2.0,1.0,2.0,10.0,0.0,91.0,117.0,241.0,91.0,260.0,104.0,63.0,507.0,52.0,11.0,49.0,0.0,37.0,10.0,40.0,6.0,292.0,33.0,56.0,8.0,226.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,29.0,22.0,2.0,9.0,48.0,12.0,34.0,11.0,0.0,2.0,3.0,0.0,11.0,268.0,6.0,100.0,25.0,36.0,298.0,283.0,5.0,4.0,38.0,41.0,26.0,171.0,397.0,140.0,5.0,290.0,232.0,316.0,48.0,16.0,31.0,135.0,801.0,29.0,48.0,459.0,8.0,369.0,25.0,111.0,25.0,125.0,577.0,311.0,0.0,0.0,93.0,70.0,6.0,68.0,12.0,0.0,15.0,2.0,6.0,20.0,18.0,13.0,17.0,1.0,6.0,546.0,30.0,53.0,69.0,287.0,7.0,5.0,143.0,413.0,321.0,0.0,114.0,2810.0,316.0,1.0,0.0,3.0,1.0,0.0,56.0,1.0,1441.0,72.0,1.0,26.0,608.0,210.0,45.0,0.0,0.0,1.0,2.0,40.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,176.0,21.0,17.0,2.0,3.0,45.0,25.0,100.0,36.0,8.0,2.0,863.0,102.0,9.0,177.0,9.0,467.0,89.0,185.0,88.0,42.0,31.0,11.0,3.0,106.0,767.0,275.0,123.0,77.0,161.0,18.0,69.0,460.0,13263.0,26.0,348.0,69.0,4240.0,267.0,6.0,58.0,5.0,554.0,416.0,413.0,3.0,416.0,2967.0,14.0,1008.0,270.0,129.0,76.0,84.0,89.0,0.0,1.0,182.0,21.0,2.0,1.0,1.0,1.0,53.0,27.0,67.0,0.0,0.0,0.0,16.0,0.0,14.0,159.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,13.0,27.0,0.0,6.0,7.0,257.0,4.0,6399.0,5.0,3.0,0.0,0.0,2.0,69.0,6.0,14.0,70.0,2.0,153.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,2617.0,35.0,23.0,136.0,106.0,60.0,154.0,3.0,1.0,1.0,3.0,21.0,0.0,13.0,16.0,0.0,0.0,47.0,7.0,24.0,13.0,40.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,1.0,6.0,2.0,2.0,44.0,0.0,7.0,18.0,3.0,6.0,1310.0,87.0,83.0,44.0,14.0,50.0,2.0,8.0,22.0,190.0
2001-05-01,62.0,2.0,0.0,11.0,1.0,7.0,25.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,696.0,3.0,9.0,0.0,0.0,1.0,19.0,111.0,3.0,1.0,0.0,30.0,614.0,0.0,0.0,0.0,1.0,83.0,12.0,3.0,19.0,55.0,5.0,29.0,2.0,2.0,127.0,0.0,1.0,5.0,25.0,73.0,21.0,1.0,0.0,544.0,1.0,9.0,69.0,8.0,17.0,88.0,176.0,23.0,15.0,0.0,107.0,52.0,6.0,1.0,4.0,3.0,24.0,31.0,32.0,42.0,52.0,49.0,182.0,31.0,9.0,7.0,112.0,14.0,16.0,28.0,175.0,34.0,930.0,83.0,52.0,9.0,8.0,3.0,10.0,5.0,13.0,32.0,331.0,2.0,212.0,57.0,42.0,32.0,5.0,230.0,1.0,0.0,54.0,20.0,11.0,59.0,4.0,61.0,16.0,55.0,4462.0,143.0,40.0,38.0,28.0,76.0,80.0,166.0,0.0,0.0,51.0,0.0,0.0,13.0,1.0,3.0,374.0,74.0,77.0,81.0,209.0,73.0,12.0,169.0,67.0,34.0,136.0,57.0,224.0,379.0,37.0,179.0,235.0,61.0,625.0,3784.0,231.0,509.0,956.0,351.0,274.0,516.0,189.0,303.0,68.0,37.0,329.0,26.0,389.0,0.0,15.0,44.0,13.0,585.0,1.0,0.0,9.0,6.0,57.0,2.0,40.0,34.0,262.0,104.0,160.0,116.0,49.0,390.0,144.0,35.0,70.0,18.0,72.0,3.0,106.0,5.0,459.0,36.0,188.0,30.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,39.0,29.0,3.0,1.0,19.0,14.0,54.0,4.0,2.0,9.0,5.0,5.0,47.0,501.0,21.0,111.0,17.0,23.0,83.0,212.0,7.0,2.0,35.0,58.0,14.0,58.0,283.0,237.0,0.0,82.0,281.0,277.0,108.0,12.0,73.0,121.0,753.0,51.0,15.0,354.0,7.0,115.0,10.0,58.0,128.0,39.0,584.0,481.0,2.0,0.0,140.0,68.0,1.0,44.0,36.0,0.0,0.0,0.0,6.0,5.0,5.0,15.0,0.0,0.0,6.0,372.0,17.0,66.0,64.0,39.0,4.0,9.0,58.0,147.0,227.0,0.0,97.0,1914.0,159.0,0.0,1.0,3.0,0.0,0.0,26.0,0.0,457.0,57.0,8.0,10.0,290.0,100.0,38.0,1.0,1.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,0.0,1.0,1.0,20.0,8.0,29.0,2.0,3.0,44.0,31.0,46.0,27.0,8.0,6.0,667.0,139.0,4.0,85.0,21.0,354.0,33.0,105.0,85.0,11.0,57.0,4.0,3.0,68.0,608.0,295.0,180.0,221.0,54.0,14.0,52.0,396.0,11315.0,37.0,167.0,30.0,3159.0,78.0,9.0,64.0,8.0,248.0,152.0,365.0,2.0,142.0,1648.0,0.0,580.0,121.0,81.0,56.0,39.0,9.0,0.0,2.0,72.0,15.0,0.0,0.0,0.0,5.0,15.0,7.0,29.0,0.0,0.0,0.0,2.0,1.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,488.0,1.0,14.0,34.0,0.0,3.0,4.0,125.0,1.0,10031.0,3.0,2.0,1.0,0.0,0.0,37.0,4.0,0.0,26.0,2.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,2133.0,15.0,22.0,81.0,23.0,39.0,65.0,5.0,1.0,0.0,0.0,14.0,0.0,16.0,9.0,0.0,2.0,42.0,1.0,32.0,10.0,22.0,2.0,0.0,10.0,28.0,7.0,7.0,1.0,7.0,0.0,3.0,0.0,34.0,1.0,6.0,29.0,0.0,1.0,757.0,7.0,80.0,16.0,1.0,32.0,1.0,14.0,23.0,173.0
